Unnamed: 0,Compound1,Compound2,CAS1,CAS2,MF_mean,MF_std,Temp_mean,Temp_std,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,RotatableBondCount,HeavyAtomCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,EffectiveRotorCount3D,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,LabuteASA,PEOE_VSA1,PEOE_VSA6,PEOE_VSA7,SMR_VSA5,SlogP_VSA2,SlogP_VSA5,EState_VSA5,EState_VSA8,NumRotatableBonds,MolLogP,MolMR
1059,Dodecanoic acid,Hexan-1-ol,143-07-7,111-27-3,-0.299766922194629,-1.9087350911091079,1.4979820844384522,1.8426938213836586,1.9133861715413174,1.8440292236991869,1.91222010723951,1.91222010723951,1.952151694612375,1.8499015456201617,2.0000688012016417,1.8691695056808373,1.9317910532934206,2.014199227172245,1.7477180011615912,1.8349356108696897,1.7522186581327408,1.9964367889612036,1.9035908207301482,1.9035908207301482,1.754125910762785,1.603584067713443,1.7647099127239576,1.9107679451976842,1.8923545289721755,1.91222010723951,1.937065515315463,1.927721059229652,1.6788939970960206,1.9507970605403044,2.021685278616975,1.818749228648671,1.7418208687750634,1.6824179833970883,1.8759173153329702,1.786078573724728,1.8292964134425298,1.7303017332376651,1.7779155641754387,1.829834483109139,1.702287455384549,1.7152624271385428,1.886828767111926,1.7749575495659418,1.8857298222256342,1.9125112572194738,1.9090330340356159,1.8426938213836586,1.9136783032671993,1.9125112572194738,1.8962567296623036,1.9020763436134025,1.84803341583506,1.8426938213836586,1.8276807679692624,1.8222778031868307,1.8710544665203708,1.9619058259581668,1.901321134510897,1.886828767111926,1.85390522371499,1.8764592015699935,1.7042467347522932,1.9977869636767656,1.7796791784301265,1.999609199374809,1.9451360338831691,1.6630895100418281,1.9986948820319566,1.8857298222256342,1.8544392111698327
1060,Dodecanoic acid,Propanone,143-07-7,67-64-1,-0.3405766482063053,-1.2208181292154956,1.647813273027059,1.932039744706427,1.9968853087974283,1.995544284304136,1.9968853087974283,1.9968853087974283,1.9791954839131323,1.852837399386267,2.058787577656783,1.990309917287129,2.039765716220015,2.0587875776567826,1.6429364438713765,1.8573773643928333,1.9942166315424739,2.061273897836688,1.8824441680736153,1.8824441680736153,1.8113699382646966,1.6445786878967525,1.9619058259581668,1.9968853087974283,1.9848528894362363,1.9968853087974283,2.039765716220015,1.9139706845715274,1.6401608643700125,1.9840314024156382,1.9811915972956837,1.7236197508165894,1.8217358641878687,1.8678249437068621,1.7773258531218916,1.8715936156266995,1.7130294727870845,1.907019141418247,1.7444578036768417,1.680664462016798,1.7572772817103597,1.9295633824393963,1.8413579212070719,1.771375608151076,1.9942166315424739,2.0173463750496703,2.0121481744460255,1.999609199374809,2.03715831090364,2.0410964800321634,1.9907385544959473,1.9898825960738313,1.9877652867643734,1.9811915972956837,1.9198733760759423,1.9198733760759423,1.9021708387521472,2.04244618751435,1.9357995305007951,2.0033333256893724,1.9396176173478006,2.0233578142666677,1.5485764043734216,2.027950674108953,1.9562715293935282,2.0262048155423225,1.9569666880379077,1.7603958813011304,2.058787577656783,1.980790271472128,1.995100268138713
1061,Dodecanoic acid,Butanone,143-07-7,78-93-3,-0.3854566196499067,-1.1898611066556015,1.6407199112203679,1.9271096999891646,1.9772249744079968,1.9637024545777644,1.977617081484565,1.977617081484565,1.9791954839131323,1.8268720982359563,2.036517271184009,1.9531736552483436,2.0052376458663996,2.0410964800321634,1.6797813763345584,1.8349356108696897,1.9246775313901274,2.0410964800321634,1.865139934816831,1.865139934816831,1.7855009742009287,1.6248655888450814,1.8895849257963668,1.9772249744079968,1.9555788643653418,1.9772249744079968,2.006685451657267,1.9113480988768783,1.6356149007228837,1.9877652867643734,1.9772249744079968,1.650984110054132,1.7069588010364496,1.75790357072094,1.8271417196583948,1.8091684605961507,1.7640972018975374,1.8523035497476257,1.7761436130331552,1.6716330549485536,1.7603958813011304,1.8110951569016045,1.8201080753877181,1.7572772817103597,1.9594199220791486,1.9915998291904182,1.982807702877663,1.9438253696296202,2.006200942768148,2.0101325703488233,1.9760545006431565,1.9760545006431565,1.9246775313901274,1.9157303080702277,1.9198733760759423,1.9198733760759423,1.9021708387521472,2.017879537131014,1.9301802997930235,1.9722138081045475,1.9396176173478006,2.0014575950762072,1.649934049173776,2.0131691570025216,1.9562715293935282,2.014717743640145,2.0547991406539965,1.7603958813011304,2.03715831090364,1.941873689560512,1.9576643773544955
1062,Dodecanoic acid,"N,N-Dimethylformamide",143-07-7,64-19-7,-0.6639379539759588,-1.0612258408893915,1.5784910278428819,2.015238621395765,1.9924665266418022,2.0057183482554866,1.992032493295318,1.992032493295318,1.8368108310006313,1.8424266842831267,2.058787577656783,1.990309917287129,2.0495059153973316,2.062119396090699,1.6635754294244376,1.9001907859738927,1.8442962529645055,2.061273897836688,1.8979386552235298,1.8979386552235298,1.6159363298598572,1.8319845350644959,1.9157303080702277,1.9924665266418022,1.9784042704318185,1.992032493295318,2.039765716220015,1.8019584527799708,1.7963473443106457,1.8491009272302044,1.9148493427614066,1.576756211179797,1.7069588010364496,1.75790357072094,1.7364656769381663,1.858179128283019,1.7189343242681132,1.9186841259395275,1.7677562798938593,1.7115279409504358,1.768362196313952,1.9295633824393963,1.8413579212070719,1.769570762157927,1.9942166315424739,2.04244618751435,2.035880405522687,1.999609199374809,2.0555821378455397,2.0621193960906967,2.0262048155423225,2.020584413159426,1.9877652867643734,1.9811915972956837,1.9198733760759423,1.9198733760759423,1.9467854781967175,2.0452053838386757,1.937065515315463,2.011136051939294,1.85390522371499,2.0233578142666677,1.7932341064576192,2.059608196822945,1.8523035497476257,2.053254014030974,2.0547991406539965,1.7603958813011304,2.058787577656783,2.016287585468229,2.011136051939294
1064,Dodecanoic acid,Nitromethane,143-07-7,75-52-5,-0.03390155167568123,-3.4909204291120974,1.9633416903734526,1.9655173463589066,1.9873455980754635,1.9815939936127311,1.9873455980754635,1.9873455980754635,1.7340868240543017,1.8499015456201617,2.058787577656783,1.990309917287129,2.0555821378455392,2.0638367919536567,1.675753494587329,1.9142633171300836,1.8442962529645055,2.061273897836688,1.901321134510897,1.901321134510897,1.7022874553845488,1.7560207586672805,2.081236351888361,1.9873455980754635,1.9722138081045475,1.9873455980754635,2.039765716220015,1.901321134510897,1.6223689791932787,1.999609199374809,1.9733564551080558,1.576756211179797,1.7069588010364496,1.75790357072094,1.7054133975437529,1.8979386552235298,1.7289105705405121,1.9216658978965218,1.7731711092763944,1.9216658978965218,1.8058517529602023,1.9295633824393963,1.8413579212070719,1.7671492596064526,1.9942166315424739,2.0452053838386757,2.0384532095859713,1.999609199374809,2.0638367919536567,2.069217963095403,2.033373274462766,2.0285391940433146,1.9877652867643734,1.9811915972956837,1.9198733760759423,1.9198733760759423,1.983622375561151,2.050986202408067,1.937700990390187,2.014199227172245,2.021133456787656,2.0233578142666677,1.7932341064576192,2.0780490894240184,1.7710754572112573,2.0759970515859254,2.0547991406539965,1.7603958813011304,2.058787577656783,2.03715831090364,2.015238621395765
1065,Dodecanoic acid,Nitroethane,143-07-7,79-24-3,-0.2075162954285107,-1.1102586493658284,1.6407199112203679,1.9271096999891646,1.9677203490976893,1.9733564551080558,1.9684609879024677,1.9684609879024677,1.7340868240543017,1.8301034316984364,2.058787577656783,1.9531736552483436,2.0303251823466737,2.048049662738593,1.7058008270918856,1.6418320735027105,1.8442962529645055,2.0410964800321634,1.8912450027533891,1.8912450027533891,1.8442962529645055,1.7211088360655813,2.0452053838386757,1.9677203490976893,1.9461241945177812,1.9684609879024677,2.006685451657267,1.8990633205387972,1.6185433138899177,2.002861763205165,1.9695780320598097,1.576756211179797,1.649934049173776,1.711527940950436,1.743142610041837,1.808616912762817,1.7731711092763944,1.8940232143717495,1.814658771587705,1.898500642992801,1.8097195301118274,1.8110951569016045,1.8201080753877181,1.7547588865843942,1.9594199220791486,2.0101325703488233,2.0062009427681478,1.9438253696296202,2.030927502844146,2.033373274462766,2.016287585468229,2.0121481744460255,1.9481141967165363,1.9441523083512813,1.9198733760759423,1.9198733760759423,1.983622375561151,2.027365471334967,1.932039744706427,1.9856790255555152,2.021133456787656,2.0233578142666677,1.7932341064576192,2.059608196822945,1.7852118728395765,2.053254014030974,2.0262048155423225,1.7603958813011304,2.03715831090364,2.0052376458663996,1.9856790255555152
1066,Dodecanoic acid,Acetonitrile,143-07-7,75-05-8,-0.1820735875408713,-1.2144206135893698,1.6407199112203679,1.9271096999891646,2.025056834668705,1.988186217048438,2.0262048155423225,2.0262048155423225,1.9228668570185685,1.8458981355234225,2.058787577656783,2.020584413159426,2.0673839511599987,2.050986202408067,1.7915272427705664,1.8573773643928333,1.9942166315424739,2.061273897836688,1.9204697152185026,1.9204697152185026,1.4893464930929265,1.4819307195315257,1.9722138081045475,2.025056834668705,2.0033333256893724,2.0262048155423225,2.069217963095403,1.9225661625287334,1.6006867374647373,2.016287585468229,2.0033333256893724,1.576756211179797,1.7069588010364496,1.75790357072094,1.7218290576774358,1.9441523083512813,1.6762055014795247,1.938338150461138,1.6716330549485536,1.8041864648737846,1.4856995702802855,1.9016041820029657,1.8851810694902804,1.7731711092763944,2.0285391940433146,2.057169818796929,2.057169818796929,2.011641019574817,2.0673839511599987,2.0749914511364427,2.0452053838386757,2.0424461875143516,1.9877652867643734,1.9811915972956837,1.9198733760759423,1.9198733760759423,1.918981014653933,2.0770161143638766,1.934540020087615,2.029726394348298,2.021133456787656,2.0233578142666677,1.7932341064576192,2.059608196822945,2.026783534998149,2.053254014030974,2.0262048155423225,1.7603958813011304,2.058787577656783,1.98988259607383,2.0262048155423225
1069,Dodecanoic acid,Tetradecanoic acid,143-07-7,544-63-8,-0.7167741111911018,-1.187020389100351,1.9467854781967175,1.840556101767472,1.627928819597498,1.6356149007228837,1.626711018640508,1.626711018640508,1.8368108310006313,1.5835634540088328,1.6971027838546833,1.6165924537027274,1.6198296044781673,1.553901790905737,1.7306482717823548,1.7977558942281275,1.7522186581327408,1.7042467347522932,1.8124679457263393,1.8124679457263393,1.762251983155457,1.8097195301118274,1.8341313244865518,1.627928819597498,1.6338751718706066,1.627928819597498,1.6260983975584788,1.7926658543971832,1.7846330613838617,1.8600508589454603,1.9038754006587235,1.9169085979592786,1.8945806525458653,1.8678249437068621,1.9434989102570508,1.6999111418120507,1.9053012944178782,1.6520274380687918,1.824442444827855,1.6958869457759251,1.7737675823118026,1.6006867374647373,1.8030735728565146,1.5695783576802897,1.6321155093334767,1.6126104742170242,1.6191878672191795,1.6126104742170242,1.6057185500903546,1.6178959143549208,1.6260983975584788,1.637904484985625,1.6028653263089618,1.6028653263089618,1.5802034078269764,1.5802034078269764,1.9467854781967175,1.656135593076533,1.688428234197911,1.6185433138899177,1.85390522371499,1.626711018640508,1.7042467347522932,1.7846330613838617,1.8523035497476257,1.7716754995278163,1.629737283099932,1.6630895100418281,1.7038563747274333,1.6429364438713765,1.6146151344822057
1072,Dodecanoic acid,Hexadecanoic acid,143-07-7,57-10-3,-0.7522781267987015,-1.1477907009452835,1.9745072047829675,1.8629954026722049,1.5962246682841734,1.5695783576802897,1.5977280216055538,1.5977280216055538,1.8368108310006313,1.5298057281951343,1.6254832627744895,1.5695783576802897,1.5835634540088328,1.4780308425131141,1.7347688113615163,1.7977558942281275,1.7522186581327408,1.626711018640508,1.8047420936431051,1.8047420936431051,1.7610158115778096,1.808616912762817,1.933912639242159,1.5977280216055538,1.591613573475695,1.5931678859871923,1.5818940072995904,1.7926658543971832,1.7846330613838617,1.8600508589454603,1.9038754006587235,1.937383043642606,1.9225661625287334,1.8956974005351286,1.9487816895107044,1.6975064090504666,1.9139706845715274,1.6467423227507423,1.8249828587243238,1.6934324725643617,1.7755510642168701,1.591613573475695,1.7997212917791918,1.5259388319191014,1.5923929374570092,1.577626466263796,1.5923929374570092,1.563922304208118,1.5732164904041448,1.5860292702771208,1.5732164904041448,1.591613573475695,1.543013003225157,1.545268446535901,1.514968249962161,1.514968249962161,1.9467854781967175,1.602142887798906,1.6467423227507423,1.5876484093355079,1.85390522371499,1.5695783576802897,1.7042467347522932,1.7221883171402428,1.8523035497476257,1.712655069783476,1.5569919087464865,1.6630895100418281,1.6254832627744895,1.6105775463394987,1.5818940072995904
1074,Heptadecanoic acid,Hexane,506-12-7,110-54-3,-0.3341449468621218,-1.0633057690151222,1.9195756378513107,1.960481208130527,2.0571698187969285,1.9050157117592195,2.0571698187969285,2.0587875776567826,2.043128370572302,2.015238621395765,2.099721641482038,2.0759970515859254,2.095609524186973,2.4334971350777432,1.7434720170815379,1.7557057963283829,1.8442962529645055,2.1041050260059295,1.9924665266418022,1.9924665266418022,1.520580354768567,1.520580354768567,1.6236225198476513,2.0555821378455392,2.0452053838386757,2.0587875776567826,2.0956095241869725,1.9528324234734453,1.4537148239358055,2.0969525232628015,2.0081506930436386,1.8453642252944176,1.82065100676594,1.818477192489361,1.8629954026722042,1.8201080753877181,1.8030735728565146,1.7528558105537226,1.737814992121388,1.8394866398617116,1.630931042586654,1.8141116967947486,1.9116385296834464,1.8086169127628173,2.0749914511364427,2.083440147743669,2.079096450298913,2.0673839511599987,2.081236351888361,2.083440147743669,2.069217963095403,2.060436902153296,2.03715831090364,2.026204815542322,1.9959897860608578,1.9873455980754635,1.8536382500085165,2.1104535693807702,1.940259970946058,2.081236351888361,2.021133456787656,1.999609199374809,1.7932341064576192,2.052491573915384,2.026783534998149,2.048774847767348,2.0857126707735265,1.5549402654750826,2.1011505662648426,1.9784042704318185,2.0621193960906967
1076,Heptadecanoic acid,Benzene,506-12-7,71-43-2,-0.3696154552144669,-1.1059474663498952,1.9195756378513107,1.960481208130527,2.0638367919536567,2.039765716220015,2.0638367919536567,2.0638367919536567,2.043128370572302,2.0126575441980115,2.4334971350777432,2.0759970515859254,2.117518369051005,2.4334971350777432,1.5383741796941635,1.7557057963283829,1.9942166315424739,2.4334971350777432,2.0042818303508443,2.0042818303508443,1.347607911024119,1.4405704324691684,1.6591511771771366,2.0638367919536567,2.0452053838386757,2.0638367919536567,2.1234162961421044,1.9562715293935282,1.4081015597185085,2.11942025820217,1.9968853087974283,1.9562715293935284,1.9474488026875922,1.93266252195768,1.8047420936431051,1.897377347094214,1.7431426100418368,1.8319845350644959,1.701498445446394,1.771375608151076,1.415447590341344,1.7912421448334588,1.7952175945873337,1.7820181438417309,2.09832277906362,2.1299753782745237,2.1299753782745237,2.0638367919536567,2.117518369051005,2.1255209698467037,2.1104535693807707,2.0956095241869725,2.0655909652868125,2.050986202408067,2.0173463750496703,2.0071718975673596,2.0005300555794494,2.1692640740223723,1.9555788643653418,2.0930003662575323,2.021133456787656,2.014199227172245,1.7932341064576192,2.4334971350777432,2.026783534998149,2.4334971350777432,2.4334971350777432,1.7603958813011304,2.4334971350777432,2.0466164601703842,2.083440147743669
1077,Heptadecanoic acid,Ethyl acetate,506-12-7,141-78-6,-0.2648401841714652,-1.1172488795007451,1.8943018564720686,1.9890318504505846,2.052491573915384,2.1401084940238166,2.052491573915384,2.054023152063375,1.908456538827049,1.9474488026875922,2.1373950599361917,2.0759970515859254,2.1104535693807707,2.4334971350777432,1.6716330549485536,1.878630235624248,1.9942166315424739,2.1373950599361917,1.8672875192041434,1.8672875192041434,1.7980371289830004,1.6926074043758865,1.6678878206834353,2.052491573915384,2.0346189109195243,2.054023152063375,2.104105026005929,1.7985991309871547,1.7470690732711884,1.8945806525458653,1.9104782191479786,1.5359871166467378,1.4893464930929265,1.553901790905737,1.7483654045441308,1.7866553763170778,1.8113699382646966,1.8715936156266995,1.8362752503373734,1.7054133975437529,1.7773258531220424,1.8759173153329702,1.8453642252944176,1.7963473443106457,2.0710954149148266,2.1041050260059295,2.09832277906362,2.0730189460683626,2.1299753782745237,2.1459857741106303,2.1255209698467072,2.1104535693807733,2.083440147743669,2.0673839511599987,2.052491573915384,2.0384532095859713,1.9467854781967175,2.121384584867124,1.952151694612375,2.0956095241869725,1.9451360338831691,2.4334971350777432,1.649934049173776,2.1491906491935273,1.7634833179872489,2.1491906491935273,2.1429658852506264,1.7084928538196391,2.1429658852506264,2.1459857741106303,2.1011505662648426
1079,Heptadecanoic acid,Trichloromethane,506-12-7,67-66-3,-0.3610313581219163,-1.1321345255494193,1.8943018564720686,1.9890318504505846,2.011136051939294,2.026783534998149,2.014199227172245,2.014199227172245,2.043128370572302,2.0173463750496703,2.4334971350777432,2.117518369051005,2.1138847292705103,2.4334971350777432,1.4963064637024974,1.6576502020696198,2.056372307344006,2.4334971350777432,1.9737391279646488,1.9737391279646488,1.6423852240421004,1.825522986795344,1.6797813763345584,2.011136051939294,1.9707025384473327,2.014199227172245,2.1299753782745237,1.9067323083667624,1.4996335661919484,2.0410964800321634,1.9873455980754635,1.80363029370702,1.858179128283019,1.8791739046918816,1.6797813763345584,1.8030735728565146,1.7424825662336259,1.7084928538196391,1.7137763409624982,1.591613573475695,1.293859449364537,1.9772249744079968,1.91514273923442,1.8108202620232996,2.11942025820217,2.1804745983871046,2.1011505662648444,2.11942025820217,2.2194516923825223,2.1348101093430927,2.1602289732422957,2.023921154266772,2.1401084940238166,2.104105026005929,2.0710954149148266,2.0571698187969285,1.7569636465587155,2.1401084940238166,1.9528324234734453,2.083440147743669,2.021133456787656,2.016287585468229,1.7932341064576192,2.1804745983871046,1.9787993696910633,2.4334971350777432,2.4334971350777432,1.7603958813011304,2.4334971350777432,2.0184152562109166,2.121384584867124
